,user_id,recipe_id,date,name
43197,1460111,232399,2018-01-12,cream cheese   veggie bagel spread
43200,305531,245190,2016-07-18,cauliflower and pea salad
43204,1072593,245382,2017-05-04,warm black bean   chipotle dip
43214,2000431901,523081,2017-11-10,scarecrow chicken sticks
43216,963934,493561,2017-01-19,cast iron skillet baked cornbread
43220,280271,471238,2017-11-16,grilled sea scallops
43222,1925885,471238,2018-02-09,grilled sea scallops
43227,128473,482741,2016-06-24,roast parsnips with honey
43242,2000992191,84516,2017-01-14,low carb pizza
43249,2001047423,84516,2018-01-11,low carb pizza
43264,128473,169315,2016-08-01,thai beef pitas
43266,486725,169315,2016-11-23,thai beef pitas
43276,461834,86939,2016-06-01,crusty baked chicken
43293,1179225,46877,2018-01-23,uncle bill s whipped shortbread cookies
43322,305531,147700,2016-11-10,eggnog martini
43324,227978,147700,2017-01-25,eggnog martini
43349,2000431901,215795,2016-11-14,potato croquettes deep fried
43351,2001047423,215795,2017-12-12,potato croquettes deep fried
43382,690623,446561,2018-08-14,nif s pretty bell pepper rice pilaf
43383,227978,446561,2018-08-15,nif s pretty bell pepper rice pilaf
43386,1179225,97138,2017-08-25,zucchini dessert pie
43395,305531,536124,2018-07-09,caramelized onion loco moco
43417,1060667,61988,2016-02-23,potato hash
43419,128473,91827,2016-09-12,pizza hut original pan pizza
43430,1060667,327528,2016-10-07,pop s texas fried egg sandwich
43431,226863,533151,2017-08-13,cauliflower cheese with leek bake
43432,226867,533151,2017-08-22,cauliflower cheese with leek bake
43433,157425,533151,2017-08-23,cauliflower cheese with leek bake
43435,2000498330,268157,2017-05-23,awesome nippy franks  cocktail wieners
43436,2000431901,243430,2018-06-28,rotisserie vinaigrette chicken salad
43446,242766,163665,2017-08-12,garam masala chicken
43459,400708,100864,2018-11-12,1 2 3 apple crisp
43461,400708,231518,2018-10-18,lemon mousse  weight watchers
43464,1175362,233240,2016-12-07,canned salmon salad sandwiches
43472,226867,537319,2018-11-06,pumpkin spice granola
43474,2123645,13685,2018-02-19,pork roast over sweet potatoes for the crock pot
43507,2001170977,198707,2016-11-13,slow cooker chicken noodle soup
43512,1803322077,198707,2017-01-14,slow cooker chicken noodle soup
43556,230102,219090,2017-01-19,grammie bea s crisco yellow cake
43558,400708,250852,2016-09-17,zucchini crust pizza
43564,1060667,198467,2016-02-23,bacon   onion nachos
43575,1072593,130619,2017-01-26,spicy korean kimchi
43599,2000431901,149428,2016-08-07,italian parmesan herb mix
43617,128473,527645,2016-08-03,fried plantain chips
43629,198154,452470,2017-06-21,stove top  roasted  red potatoes
43647,266635,409780,2018-11-29,peanut butter banana milk shake
43648,305531,494308,2016-11-16,kielbasa skillet dinner
43659,1052873,536119,2018-07-04,hawaiian slaw
43661,227978,536119,2018-07-07,hawaiian slaw
43662,246482,536119,2018-07-07,hawaiian slaw
43663,135470,536119,2018-07-12,hawaiian slaw
43664,690623,536119,2018-07-12,hawaiian slaw
43665,226867,536119,2018-07-14,hawaiian slaw
43666,305531,536119,2018-07-22,hawaiian slaw
43667,2000498330,66086,2018-10-16,apple tuna pasta casserole
43690,482376,182194,2018-08-18,garlicky summer squash and fresh corn
43691,204024,182194,2018-08-24,garlicky summer squash and fresh corn
43693,305531,182194,2018-08-28,garlicky summer squash and fresh corn
43694,266635,182194,2018-08-28,garlicky summer squash and fresh corn
43778,2000431901,56694,2018-08-30,the very best salisbury steak
43783,2000498330,133466,2018-10-06,wild rice chicken oamc
43791,2000431901,91721,2017-11-10,twice baked mashed potatoes
43795,1072593,303890,2016-09-11,bobby flay throwdown red velvet cupcakes and cream cheese icing
43803,2000498330,297479,2016-04-26,bread machine all american beer bread  1 1 2 pound loaf
43820,461834,536384,2018-07-26,amish triple butter biscuits
43822,128473,536384,2018-08-06,amish triple butter biscuits
43825,266635,34673,2018-07-13,parma eggplant  aubergine
43828,157425,502878,2016-08-08,mojo
43832,226867,207599,2017-08-19,east indian chopped vegetable salad
43833,690623,207599,2017-08-20,east indian chopped vegetable salad
43849,2000431901,123854,2016-06-09,tuscan chicken stew
43857,486725,33821,2018-05-10,bleu egg salad and bacon sandwich
43890,839492,3408,2016-05-12,red bell pepper soup
43977,1060667,373771,2016-07-15,barbados pork roast
43982,2000431901,189838,2016-11-05,warm chicken and white bean salad  diabetic
44000,204024,266465,2017-09-01,betty crocker how to cook beets
44076,2000431901,515833,2016-05-13,asian inspired pulled pork shoulder  for tacos or sliders
44079,1060667,441939,2016-08-01,boracho bean soup or frijoles a la charra  restaurant style
44081,1925885,536729,2018-08-16,creole watermelon feta salad
44082,128473,536729,2018-08-28,creole watermelon feta salad
44083,482376,536729,2018-09-03,creole watermelon feta salad
44084,226863,536729,2018-10-06,creole watermelon feta salad
44086,839492,36166,2016-12-02,pa dutch chicken   waffles
44087,672534,367708,2016-03-28,silky lemon pudding
44095,1179225,481999,2016-01-01,cranberry and orange iced tea
44096,157425,481999,2018-10-13,cranberry and orange iced tea
44097,226863,268917,2018-10-20,rolled french steak
44104,1060667,64160,2017-03-13,lime chicken soft tacos
44112,222564,283994,2016-04-20,wingapalooza sauce
44114,2000431901,310698,2016-10-10,unbelievable pumpkin fudge brownies
44158,1271506,430640,2017-08-14,chilled carrot soup with cumin and lime
44163,305531,160951,2016-03-03,irish cream chocolate mousse pie
44165,92006,405749,2017-08-27,pork medallions dijon
44170,2000431901,135387,2017-11-10,carrot latkes
44171,400708,324544,2016-10-17,mexican inspired tequila coffee
44189,1803116783,416715,2016-07-26,emeril s shrimp and pasta in a spicy tomato chili cream sauce
44201,1802936715,135814,2017-06-30,mexican casserole   6 5 weight watcher points
44202,2001362355,135814,2018-01-17,mexican casserole   6 5 weight watcher points
44211,1060667,49200,2016-08-06,easy baked potato wedges
44240,1072593,70876,2017-10-18,milky way frosting
44264,227652,382944,2018-02-06,emeril s burger seasoning
44267,1060667,286346,2016-10-20,breakfast skillet
44282,222564,430899,2016-02-13,chopped iceberg wedge salad  the mermaid oyster bar
44309,128473,144364,2016-01-03,cranberry cherry relish
44311,222564,290799,2017-01-12,southwestern potato gratin
44333,157425,241042,2018-11-06,awesome and easy chicken enchiladas  reduced fat
44340,1803116783,276572,2016-11-22,famous banana bread
44342,400708,380372,2018-08-14,nif s avocado and egg breakfast wrap
44378,2000391889,39087,2017-01-19,creamy cajun chicken pasta
44381,2574795,39087,2017-02-03,creamy cajun chicken pasta
44457,482376,380372,2018-08-20,nif s avocado and egg breakfast wrap
44458,226867,380372,2018-08-25,nif s avocado and egg breakfast wrap
44476,1783373,471970,2017-09-09,scandinavian grilled cheese sandwich
44477,486725,471970,2017-11-20,scandinavian grilled cheese sandwich
44486,222564,273213,2017-03-18,nutella gelato
44492,222564,448046,2017-05-25,scrambled egg with shrimp
44496,794029,84504,2016-11-25,kim s sweet potato casserole
44498,2000431901,260051,2016-02-15,dulce de leche
44500,2177426,148990,2016-07-24,pork chops that actually stay moist
44524,839492,135477,2016-03-06,old bay spicy shrimp scampi
44528,34122,173573,2016-08-22,yukon gold potato gratin
44544,2001362355,289252,2017-10-23,crock pot chicken vegetable soup  nothin  fancy  just yummy
44545,2123645,289252,2018-08-21,crock pot chicken vegetable soup  nothin  fancy  just yummy
44570,222564,19650,2018-01-25,moosewood s butternut squash soup with sage
44588,2001047423,20155,2017-06-09,creamy potato salad
44611,2000431901,159239,2016-05-04,sauteed arugula  rocket
44688,794029,2496,2017-05-01,dark chocolate cake
44739,2000498330,510839,2017-03-19,basic lentils
44746,2000431901,334750,2016-10-10,peanut butter pumpkin cookies
44748,128473,513928,2017-05-23,linguine with honey sauced prawns
44764,1072593,523848,2016-08-17,truffle hummus
44773,1052873,221444,2016-10-06,pink appley muesli
44784,2000431901,423192,2017-08-16,turkey  porcupine meatballs
44785,128473,536070,2018-10-03,strawberry shortcake scones
44806,34122,208096,2016-08-24,curried cheese pate
44816,2001102678,123993,2017-04-30,creamy banana cream pie
44825,128473,138102,2017-10-17,apricot baked ham
44826,242766,510088,2016-10-17,apple  gouda and turkey wrap with bacon
44858,1060667,391784,2016-11-21,grilled cheese with bacon  apple and mustard
44863,1072593,418526,2017-07-12,apple cider vinegar cocktail
44869,2000431901,441556,2016-06-16,pb j whoopie pies  cake mix
44887,222564,152923,2017-03-26,diabetic german chocolate cake icing
44907,2000498330,25654,2017-10-22,orange pumpkin bread
44913,2001170977,81650,2016-12-09,crock pot lentil and ham soup
44926,1179225,393900,2018-05-26,asian style scallion pancakes
44948,2000431901,147459,2016-07-09,easy bake oven pretty pink cake
44954,227978,44415,2018-08-14,baked orange pecan french toast
44955,128473,44415,2018-08-31,baked orange pecan french toast
44959,794029,223659,2017-07-16,bubby s strawberry rhubarb pie
44962,198154,29351,2017-09-13,simple thai style lemongrass shrimp soup
44977,400708,301028,2017-05-20,weight watchers apple cole slaw  1 point
44983,1460111,488253,2016-01-15,everyday shredded beef filling  atk  slow cooker
44988,2001297534,10140,2017-07-03,oven baked onion rings
44989,2000431901,14214,2016-03-12,tomato salad   insalata pomodoro
45018,246482,56701,2017-08-13,coconut curry shrimp with basmati rice
45044,226863,472373,2016-10-09,chinese barbecue marinade
45049,1052873,371377,2018-08-25,simple shrimp on the barbie
45050,226867,371377,2018-08-26,simple shrimp on the barbie
45070,266635,66228,2018-08-10,copycat outback steakhouse argentine chimichurri sauce
45071,1925885,409358,2018-07-29,pickle sauce  michael smith
45073,47559,409358,2018-08-11,pickle sauce  michael smith
45076,305531,192387,2018-05-25,simple sauteed zucchini
45081,1042494,223627,2016-11-08,chicken   black bean enchiladas
45089,2001102678,189930,2017-04-29,bavarian pancakes
45101,2177426,17210,2017-03-29,crock pot rustic lamb stew
45130,2000498330,138002,2016-11-16,bacon  swiss and mushroom meatloaf
45132,198154,341422,2018-10-01,dill pickle dip     yum
45139,1060667,152337,2017-04-06,chocolate chip banana pancakes
45152,218535,147421,2017-04-01,emaw s cornbread dressing
45162,305531,352671,2016-03-03,creamy italian broccoli
45163,1175362,372946,2018-08-31,chicken spinach pasta
45167,2001047423,51152,2017-04-01,creamy spaghetti pie
45182,1060667,151446,2017-07-08,potato ham chowder
45194,2001102678,493156,2017-04-26,the realtor s homemade mallowmars  copycat recipe
45202,1179225,69630,2016-06-30,white almond sour cream wedding cake
45242,2001362355,155873,2017-10-29,easy low cal chicken potato soup
45251,400708,66473,2018-04-28,kahlua baked brie appetizer
45288,1072593,3888,2016-09-19,english muffin bread ii
45318,1925885,527825,2016-08-25,frozen souffle amaretto  windows on the world
45326,226867,308203,2016-08-23,agourontomatosalata
45331,157425,308203,2016-08-26,agourontomatosalata
45342,218535,287888,2017-12-30,roasted radishes
45352,2177426,354746,2017-02-09,sesame crusted salmon
45372,1060667,133513,2016-02-23,ramen noodle egg foo yung
45383,2001362355,146119,2017-11-29,thanksgiving leftovers turkey shepherd s pie
45394,690623,424503,2017-08-30,kttbullar  swedish meatballs  ikea style
45397,2000431901,184880,2017-05-30,moroccan spiced chicken and fennel
45400,128473,424906,2017-03-09,ground beef pasta in the oven  firinda kiymali makarna
45401,305531,424906,2018-10-27,ground beef pasta in the oven  firinda kiymali makarna
45405,222564,144557,2016-04-07,shrimp with green chili pesto
45468,453440,128956,2017-11-05,ww 0 point weight watchers cabbage soup
45483,198154,13982,2016-04-14,honey ginger grilled salmon
45506,2000391889,428818,2016-12-12,easy 3 ingredient pork loin roast
45522,461834,359651,2016-06-11,shrimp in buttery garlic sauce
45523,204024,359651,2018-10-13,shrimp in buttery garlic sauce
45539,1060667,472841,2016-06-21,guacamole grilled cheese sandwich
45546,2000431901,127740,2016-06-03,country blueberry coffee cake
45555,128473,527646,2016-08-08,stuffed papaya
45558,222564,174234,2017-12-06,bruce s prize winning cheese scones
45563,2000431901,43093,2016-09-06,turkey pita sandwich
45579,2001102678,490914,2017-04-19,banana nut pound cake
45581,169430,427985,2016-08-15,grecian skillet rib eyes
45582,1925885,427985,2016-08-16,grecian skillet rib eyes
45583,222564,460214,2016-05-28,spicy summer fruit salad
45597,1060667,125243,2016-02-25,artichoke stuffed mushrooms
45601,222564,319017,2016-03-19,saoco   refreshing rum drink
45613,222564,397606,2017-03-13,easy candied sweet potatoes
45622,486725,151615,2016-09-16,smoked salmon party roll ups
45637,222564,420234,2017-08-18,sour cream pralines
45643,198154,159032,2017-11-19,pasta with shrimp and wine
45644,2000498330,313497,2016-03-13,black eyed pea casserole
45646,1042494,427594,2016-03-04,pork loin with lingonberry sauce
45647,1179225,306861,2016-01-06,fancy schmancy citrus granita
45673,2001102678,93066,2017-05-11,peach chicken with stuffing
45681,2000498330,227778,2016-06-07,fresh blackberry bars
45692,227652,155629,2017-01-10,weight watchers easy  tasty frozen pie
45701,2000431901,70493,2017-01-18,very berry sugar cookie cobbler
45702,222564,149778,2016-09-13,taco bell grilled chicken burritos
45709,1925885,533124,2017-08-17,mango mint lassi with indian sweet spices
45711,2000431901,12552,2017-01-06,curd rice
45713,92006,262393,2016-08-16,mediterranean turkey bagelwiches
45767,400708,358022,2018-08-14,healthy shrimp jambalaya
45768,242766,358022,2018-08-24,healthy shrimp jambalaya
45797,1072593,373605,2017-08-23,marmie s   better than catalina  dressing
45805,1179225,269553,2018-08-14,vegetarian shepherds pie
45810,2000498330,390318,2018-08-20,ww layered tortilla bake casserole
45812,839492,135106,2016-05-20,tsr version of kfc honey bbq sauce by todd wilbur
45816,2123645,32833,2017-05-10,grilled shrimp    mmmmmm
45835,198154,154139,2018-06-23,skillet chicken  stuffing and gravy
45882,2000431901,290186,2016-11-08,panera bread s bistro steak salad
45906,400708,232915,2018-08-16,country potato pie
45907,204024,232915,2018-08-24,country potato pie
45909,305531,232915,2018-08-28,country potato pie
45910,227978,232915,2018-08-30,country potato pie
45911,461834,232915,2018-08-31,country potato pie
45912,222564,184164,2016-12-28,mini christmas fruit puddings
45918,1803116783,335709,2016-01-04,breaded pork chops
45961,226867,409784,2017-11-08,vegetable quinoa pilaf
45970,218535,354028,2016-09-17,crock pot hula chicken
46001,226867,347345,2017-08-20,nif s hearty healthy beef barley soup
46002,47559,347345,2017-08-20,nif s hearty healthy beef barley soup
46003,157425,347345,2017-08-23,nif s hearty healthy beef barley soup
46010,226867,516847,2016-01-18,sriracha popcorn
46011,2000431901,516847,2016-07-18,sriracha popcorn
46068,2001047423,534900,2018-02-19,cheesy chicken parm volcanos
46100,623399,230740,2016-07-20,tex mex burgers texotic mexotic burgers
